Id,Date,Topic,Text,Rank
2026474,2016-11-23,הצעה לסדר-היום: הצורך בהקמת ועדת חקירה פרלמנטרית בנושא עסקת רכישת צוללות מגרמניה,אז איך אתה לא מתבייש – – –,2
2026495,2016-11-23,הצעה לסדר-היום: הצורך בהקמת ועדת חקירה פרלמנטרית בנושא עסקת רכישת צוללות מגרמניה,"אם הכול נכון, למה אתה – – –",6
2028334,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","תודה רבה. אני שמחה וגאה להציג ולראות את החוק הזה – שהגשנו, חבר הכנסת פולקמן ואני, כבר לפני קרוב לשנתיים – מגיע סוף-סוף כהצעת חוק ממשלתית לקריאה ראשונה, ואני מקווה שההצעה הזו מעכשיו תזורז כדי להגיע לקריאה שלישית ולהצליח להציל 2 מיליון שוכרות ושוכרי דירות, שחיים היום בג'ונגל מוחלט בשוק השכירות. מי הם אותם שוכרי הדירות? שוכרי הדירות האלה הם בני ובנות הדור שלי, אנשים צעירים שהרעיון של רכישת דירה כל כך מופרך כבר ונחשב כפנטזיה בעינינו, שאנחנו יכולים לדמיין את חיינו אך ורק בשוק השכירות, לפחות לעשור או לשני העשורים הקרובים. ככה חי דור שלם בישראל. דור שלם בישראל שכפוף לחוזים בלתי אפשריים; שנדרש לפעמים לשלם על תיקונים שנעשו בבנייה מלפני 70 שנה; שנדרש לשלם ערבויות של עשרות-אלפי שקלים, שאין לו מאיפה לקחת, שרואה את הצ'קים שנתן כביטחון לא חוזרים אליו, שרואה את שכר הדירה שלו עולה – נוסק – מדי שנה, מבלי שיהיה שום ביטחון במקום שבו הוא גר. אלה צעירים מכל הארץ – מבאר-שבע ומחיפה, מירושלים, משדרות. אבל אלה לא רק צעירים, אלה גם אנשים קשישים שחיים מקצבה של 2,000 שקל בקושי, ורואים את שכר הדירה שלהם מוקפץ ואין להם לאן לעבור לגור ואז הם נזרקים לחפש חברים, לחפש קרובי משפחה שילינו אותם, במקום שתהיה להם דירה נורמלית לשבת בה, לישון בה. ואלה לא רק הקשישים והצעירים, אלה גם אימהות חד-הוריות שמקבלות סיוע מהמדינה בשכר דירה, או בכלל זכאים לסיוע בשכר דירה – עולים חדשים, משפחות מעוטות יכולות. יש 156,000 משקי-בית כאלה, שמקבלים סיוע בשכר דירה מהמדינה, והם כולם חיים בשוק השכירות, אבל ממשיכים להעלות להם את שכר הדירה, ואותם בעלי דירות פרטיים מקבלים את הכסף שהמדינה מסבסדת להם, ומחירי השכירות ממשיכים לעלות. והם מתגלגלים מבית לבית או לפעמים גם לרחוב. ושוכרי הדירות האלה הם הילדים שלכם, מי מכם שיש לכם דירה בבעלותכם, חברי הכנסת, והם יכולים להיות ההורים שלכם. הם 2 מיליון אזרחים בישראל. החוק הזה נועד לעשות היסטוריה, המטרה שלו היא להכניס כללים בסיסיים לשוק פרוץ לחלוטין. עבדו על החוק הזה כל כך הרבה אנשים; חצי מיליון ישראלים שיצאו לרחובות בשביל לתקן את שוק הדיור במחאה החברתית עבדו על החוק הזה, ועד שוכרי הדירות, אלפי שוכרי דירות שהתקבצו מכל הארץ – –",5
2028336,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","– – ושותפתנו היקרה למחאה דפני ליף, שהובילה אותם בכל הארץ, וניסו ושיפרו ועזרו בטיוטת החוק הזה, כדי לעשות אותה טובה יותר.",5
2028337,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","שנייה, בבקשה. עבדו על החוק הזה חברי מועצות ברשויות מקומיות – בעיריית תל-אביב, בירושלים ובבאר-שבע – –",6
2028339,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","אני מייד אסיים, בבקשה, חבר הכנסת בצלאל סמוטריץ – –",6
2028340,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","– – זה חוק שאני עובדת עליו כבר שלוש שנים, אז תן לי בבקשה עוד חצי דקה מזמנה של הכנסת, אני בטוחה שאפשר – –",6
2028341,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016",– – עשיתם כבר דברים יותר גדולים מזה – –,6
2028342,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","– – ונלחמים על החוק הזה 2 מיליון ישראלים כבר הרבה מאוד זמן. אנחנו הסכמנו, חבר הכנסת פולקמן ואני, לפשרה מול משרד המשפטים, שמכניסה מתוך החוק הזה בעצם את שני הסעיפים החשובים שבו, אבל משמיטה את הסעיף השלישי והוא הפיקוח על מחירים. אני רוצה לבקש פה, לפנות לשר האוצר כחלון וגם לשר השיכון גלנט בבקשה נוספת בעניין החוק, כי אנחנו עכשיו ניכנס לעבודה בוועדה ונוכל גם לעשות בה שיפורים ותיקונים. אם השר כחלון רוצה להעביר את מס דירה שלישית למשל – –",5
2028343,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","– – שמעלה מחירי שכירות – אם היה מגיע חוק מס דירה שלישית לצד פיקוח נורמלי על שכר הדירה, כמו שנהוג בכל העולם, וחוזי שכירות הוגנים לפרקי זמן של חמש או שש שנים, היינו מצליחים לייצב את מחירי השכירות ולהשפיע לטובה גם על הורדת המחירים בשוק הפרטי.",5
2028344,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","אפשר לעשות פה מהלך היסטורי אמיתי. אנחנו כבר עושים פה התקדמות אדירה, ואנחנו יכולים לקחת את זה עוד כמה צעדים קדימה ולהביא ל-2 מיליון ישראלים קצת שלווה בחיים שלהם. תודה.",8
2028381,2016-12-05,"הצעת חוק השכירות והשאילה (תיקון), התשע""ו–2016","טוב, אנחנו לא שוכרי דירות בעמונה.",10
2031811,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","ראש הממשלה, כל עוד אתה כאן אולי תואיל ותענה לנו כאן, לאזרחי ישראל, מה קרה לתוכנית הצפון. איך יכול להיות שאנחנו היום, ערב ההצבעה על התקציב, ושקל אחד מההבטחות, שקל אחד מההבטחה – –",5
2031813,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","– – שאתם הבטחתם בקולכם, שאתה הבטחת והתחייבת עליו בהחלטת ממשלה ובמסיבות עיתונאים – שקל אחד לא נכנס לתקציב. אחד. הכנסת מצביעה היום על תקציב שאין בו תוכנית לצפון – –",5
2031815,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","– – אין בו שקל אחד לצפון. הכנסת מצביעה היום על תקציב שאין בו שקל אחד לתוכנית לצמצום הפערים ולמגזר הערבי. הכנסת מצביעה על תקציב שאין בו שקל אחד לתוכנית ליוצאי אתיופיה. לתוכנית למלחמה בעוני. כולן תוכניות שאתה, ראש הממשלה, הבטחת, שאתה עמדת מאחורי מיקרופון והבטחת לציבור הישראלי תוכניות שהיו צריכות להיכנס לתקציב הזה והן אינן, אפילו לא שקל אחד. מה חושב ראש הממשלה? הוא חושב שהציבור מטומטם? הוא חושב שהציבור לא רואה? הוא חושב שהציבור לא רואה איך בשביל 40 משפחות בעמונה הופכים את העולם? עושים ישיבת ממשלה, אין-ספור ישיבות ממשלה, מקצצים 3 מיליארד שקלים בתקציבים חברתיים, 3 מיליארד שקלים, כדי להכניס את זה לתקציב המדינה, את עמונה, את הפיצוי. 3 מיליון שקלים למשפחה, אבל התוכנית של הצפון לא נמצאת בתקציב? 18 מיליארד שקלים שהובטחו לצפון ואין שקל בתקציב? אתם לא מתביישים?",2
2031817,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","חברי הקואליציה, אני יודעת, אני יודעת שיש ביניכם רבים שאכפת להם, מאוד אכפת להם. אתם נכנסתם לכנסת עם רצון אמיתי לעזור – –",6
2031818,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","– – ואיך יכול להיות שאתם כרגע לא משמיעים קול זעקה, שאתם לא באים ואומרים: אנחנו על התקציב הזה לא נצביע בלי הצפון? לא, לא מדובר בסתם הבטחות סרק, אנחנו לא נצביע עד שלא נראה שקל לשקל, שחור על גבי לבן, בתוך נייר התקציב.",5
2031819,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","חברים, היום מתקיימת ההצבעה. הערב ועדת הכספים תתכנס להצביע על הצעת חוק התקציב, החוק החשוב ביותר שהכנסת מעבירה. החוזה בין המדינה לבין אזרחיה, החוזה שדן בכספי המסים שכולנו עובדים כל כך קשה בשבילם. אבל אותם כספים שצריכים להגיע למעמד הביניים, לשירותי הבריאות והרווחה, להציל אנשים ממוות ומחולי, לשפר את המצב של החברה הישראלית, להגן על העניים, שמספרם הולך וגדל משנה לשנה, להגן על ניצולי השואה ועל הקשישים ועל כך שלכל ילד תהיה זכות לחינוך הוגן – הרי בשביל זה יש לנו מדינה, כדי לדאוג אחד לאחר, כדי לדאוג לעתיד של כולנו כאן ביחד. אבל במקום זה, כל מה שאנחנו שומעים – –",5
2031820,2016-12-19,"הצעת ועדת הכספים בדבר פיצול הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","– – זה ספינים מהבוקר עד הערב, ושקל אחד, אדוני היושב-ראש, שקל אחד מההבטחות האלה כרגע עוד לא בתקציב שאנחנו אמורים להצביע עליו בעוד שעות מספר. ראש הממשלה, אני אשמח מאוד לשמוע את תשובתך על השאלות האלה. זה הדבר החשוב ביותר שיש לך להגיד היום לציבור הישראלי.",5
2031997,2016-12-20,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","– – – לא היה דיון על התקציב גם לפני. חוק ההסדרים הוא חלק, אבל הוא לא הכול. התקציב – – –",6
2031999,2016-12-20,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016",– – – זה החוק החשוב ביותר שצריך לדון בו ואז אפשר כאילו – – –,5
2032001,2016-12-20,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","להגיד ""פייסבוק"" – זה עידן שבו רוצים שקיפות, גם מה קורה לכספי ציבור.",5
2032003,2016-12-20,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016",אז הכנסת משדרת את זה. ברוך השם – – –,8
2032004,2016-12-20,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","כמה זה חשוב שהכנסת משדרת את מה שקורה בוועדת הכספים, כמה זה חשוב. שהציבור ידע – – –",5
2032571,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016",– – – שהוא יהיה נוכח בישיבה.,5
2032605,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","תראו מה זה, דיון על תקציב המדינה ושולחן הממשלה פשוט ריק. הממשלה מתביישת בתקציב המדינה? היא לא רוצה לבוא לפה ולדון בסדרי העדיפויות שהיא קבעה?",5
2032606,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","השר יושב ומדבר בטלפון בקצה האולם. אני לא רואה פה אף אחד יושב סביב שולחן הממשלה. אני חושבת שזה לא ראוי, בלשון המעטה, שממשלה לא יכולה לבוא ולדון בעוולות שהיא עושה לאזרחי ישראל בתקציב מדינה כל כך מצומצם, כל כך לא מתחשב בצרכים של החברה הישראלית.",5
2032608,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","אני שמחה שהצטרפת אלינו, אדוני השר.",5
2032610,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","אני רוצה לצטט לך משהו: אני מבין מה זה לאבד בית. אחרי בחירות 1999, בהתראה אפסית, פשוט סילקו אותי ואת משפחתי מהבית בבלפור. ככה, עם כל החפצים, פשוט נזרקנו לרחוב. נאלצנו ללכת ל""שרתון פלאזה"". זו תחושה נוראית. ככה ראש הממשלה בנימין נתניהו. ככה הוא חושב. אדוני ראש הממשלה, אנשים רבים קראו את הכותרת הזאת הבוקר והגיבו בציניות, בצחוק, באיזו הערה שנונה. אני מצטערת, אבל עד כמה שאני מנסה, אותי זה לא מצחיק.",5
2032611,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","קראתי את זה וחשבתי על אוראל רחמים, בחור בן 21, נכה בכיסא גלגלים, שחי ברכב, בתוך אוטו, ברחובות ירושלים הקפואים, כי הוא לא זכאי לדיור ציבורי; חשבתי על מיטל כהן, אימא לשלושה ילדים שעברה 56 דירות בחייה בשכירות, כי היא לא הייתה זכאית לדיור ציבורי – היא פשוט עברה מדירה לדירה, ממי שאפשר לה להיכנס לדירה, מבלי שהיא יכולה לתת שום ערבות, וזרק אותה אחר כך מהבית; חשבתי על אמילי, גם היא אימא לילדים, שנאלצה לחזור ולצרוך סמים, כדי להיות זכאית לדיור ציבורי; חשבתי על חגית סיגאווי, שנאלצה לעקור את חמשת ילדיה מבית-ספר לבית-ספר, מעוד בית-ספר לעוד בית-ספר, במשך שבע שנים ו-16 דירות, כי לא היה לה שקל לשים על שכר דירה, וגם היא לא הייתה זכאית לדיור ציבור; וחשבתי גם על אישה שפגשתי, אני אקרא לה מ', שנאלצת לעבור אונס אלים על-ידי בעל-הבית כדי לשמור על הדירה שבה היא חיה עם ילדיה, כי היא פשוט לא עומדת בקריטריונים לדיור ציבורי. היא מקבלת סיוע מזערי מהמדינה, של כמה מאות שקלים בחודש, סבסוד שכר דירה, ואי-אפשר למצוא עם זה דירה נורמלית. חשבתי על 180,000 משפחות שהיו מתות לעבור איזה לילה כזה של חוויה נוראית ב""שרתון פלאזה"" ולהרגיש קצת מהסבל שחש ראש הממשלה בנימין נתניהו כשלא נבחר בבחירות, ובמקום להגיע לביתו השני בקיסריה עבר איזה לילה בבית-מלון. חשבתי גם על 400 משפחות ממפוני גוש-קטיף, שכבר 11 שנה חיות בלי בית קבע. למרות שהממשלה השקיעה 13 מיליארד שקלים בסיוע להן, הכסף הזה נעלם ולא הגיע למשפחות. מישהו מבין שרי הממשלה עשה בו שימושים אחרים, אבל ממשלת נתניהו לא רוצה לבדוק. אני חייבת להגיד שהפנים של כל האנשים האלה שפגשתי – זה פשוט לא יוצא לי מהזיכרון, זה לא יוצא לי מהראש לשנייה בכל רגע שאנחנו כאן. בעיקר, שלשום, כשבוועדת הכספים חייבו אותנו להצביע על קיצוץ כל כך אכזרי של מיליארדי שקלים בשירותים חברתיים, כדי להעביר עוד כסף לדילים פוליטיים. ראש הממשלה הזה, אחרי הלילה הנורא שעבר ב""שרתון"", קיצץ 30 מיליון שקלים מהסבסוד בעזרה בשכר דירה לאנשים שאמורים להיות זכאים לדיור ציבורי; 30 מיליון שקלים שנלקחו ממשפחות הדיור הציבורי בשביל שוחד פוליטי לחברי הכנסת מהקואליציה; 30 מיליון שקלים של אנשים. מה שזה אומר – אלפי משפחות עכשיו, יהיה להן פחות סיכוי לדירה. בלי דירה אי-אפשר. אי-אפשר. אי-אפשר למצוא עבודה כשאין לך דירה קבועה, אי-אפשר לשקם את החיים שלך, אי-אפשר לדאוג שהדור הבא, הילדים שלך, יוכלו יום אחד לצאת ממעגל העוני, ושתהיה להם אולי דירה. אי-אפשר, אי-אפשר לעשות את זה בלי קורת גג. אין דרך לעשות את זה. תנסו אתם למצוא עבודה כשאתם חיים ברחוב. תנסו אתם לשמור על הילדים שלכם באיזה מעגל חברתי או במעגל של סיוע כשאתם חיים אתם ברחוב, כשאתם נזרקים ממקום למקום פעם בכמה חודשים, כשאין לכם איפה להיות. 30 מיליון שקלים מהסכום הזה קוצצו. זימנתי את המשרדים לוועדת השקיפות לפני כמה שבועות כדי לדון בתקציב שלהם, והם אמרו לי שהסיוע שהם נותנים בשכר דירה הוא מן הסתם לא סיוע מספק, זה רק כמה מאות שקלים למשפחה, אי-אפשר לשכור בזה דירה. זה בגלל שאין דיור ציבורי. אבל זה לא שהממשלה חושבת כמה סיוע צריך; הממשלה פשוט זורקת איזה סכום אקראי של כסף אחרי שהיא מקצצת את היתר בשביל כל ההסכמים הפוליטיים הביזיוניים האלה, ותסתדרו. אפילו המשרדים אומרים שזה פשוט לא מספיק. 30 מיליון שקלים שמקוצצים מהדיור הציבורי בשביל שוחד פוליטי, שאולי יאפשר לראש הממשלה לבלות עוד כמה שנים בבית בבלפור, כנראה בעקבות הלילה הטראומטי שהוא עבר ב""שרתון פלאזה"". תתביישו. תודה.",2
2033311,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","תודה. אני קראתי את התקציב הזה מכריכה לכריכה, ואני לא מבינה איך אתם קוראים לו תקציב מדינה. זה לא תקציב של מדינת ישראל. זה תקציב אולי של מדינת קיסריה. זה תקציב בלי עניים. זה תקציב בלי פריפריה. זה תקציב שאין בו שקל ממה שהובטח לצפון. זה תקציב שאין בו שקל ממה שהובטח למלחמה בעוני. תקציב שאין בו שקל ממה שהובטח בשביל יוצאי אתיופיה ובשביל צמצום פערים למגזר הערבי. שקל. הבטחות יש, אבל פה בספר התקציב הן לא נמצאות. הן פשוט לא קיימות. אתם רוצים שאתן לכם דוגמה? קחו סעיף אחד קטן, הדיור הציבורי. 30 מיליון שקלים שאתם קיצצתם עכשיו מאנשים שמקבלים סיוע בשכר דירה. כלום, גרושים, מאות שקלים בחודש הם אמורים לקבל בשביל דירה, בשביל קורת גג, שאתה הם יוכלו אולי גם להשיג עבודה נורמלית, לעזור לילדים שלהם להיחלץ ממעגל העוני.",1
2033312,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","אדוני ראש הממשלה, בבקשה תישאר באולם כדי שנוכל לקבל את תשובותיך על השאלות האלה. אתה יודע מה זה 30 מיליון שקלים? 30 מיליון שקלים – רק במושגים שאתם מכירים – זה כמו 87 שנים ב""שרתון פלאזה"", אדוני ראש הממשלה. 87 שנים, לילה-לילה, ב""שרתון פלאזה"". זה 30 מיליון שקלים שקיצצתם בדיור הציבורי. שר החינוך, אתה יודע מה זה 30 מיליון שקלים?",5
2033313,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","זה פחות מחמישית ממה שאתם נתתם במתנה ל-40 משפחות שעברו על החוק בעמונה. 3 מיליון שקלים למשפחה, בזמן ש-30 מיליון שקלים אתם קיצצתם למשפחות שאין להן בית, שרוצות דיור ציבורי כדי שהן יוכלו לחיות, כדי להוציא את ילדיהן ממעגל העוני.",2
2033314,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","30 מיליון שקלים, דוד ביטן, זה פחות ממה שאתה הוצאת בכל מיני דילים קואליציוניים בשביל הקופה הפרטית שלך. 30 מיליון שקלים שלקחתם מאנשים שרק רוצים מקום לגור בו, כדי שאולי יהיה להם עתיד במדינה הזאת. ולא תכננתם, אפילו לא חשבתם לרגע מה יהיה אתם. איך ייראה העתיד שלנו במדינה שיש בה 2.3 מיליון עניים – –",2
2033315,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016",– – במדינה שבה האחריות החברתית הבסיסית שלנו הולכת ודועכת.,5
2033316,2016-12-21,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז–2016;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז–2016;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז–2016","לא תכננתם פה תקציב למדינה; תכננתם פה תקציב לפוליטיקאים, לקומבינות.",1
2038703,2017-01-11,שאילתות דחופות,"תודה, כבוד היושב-ראש. על רקע הפגיעה המתמשכת בשכר המורים והמורות, שכמעט הביאה לשביתה השבוע, שנמנעה במאמצים של משרד החינוך – ושלא בצדק, אני חייבת לומר – אבקש לשאול: מדוע היקף הבעיה ומספר המורים ששכרם נפגע בחודשים האחרונים ובשנים האחרונות מוסתרים מעיני המורים והנהגת ארגון המורים וההסתדרות?",5
2038705,2017-01-11,שאילתות דחופות,"העובדה שנמנעה השביתה ולא ניתנה למורים אפשרות למחות על כך ששכרם נפגע במשך שנים, ובעיקר בחודשים האחרונים, בסכומים שלפעמים מגיעים גם לאלפי שקלים – בן-אדם מגיע לעבוד כל בוקר, אבל לא מקבל את השכר שלו בסוף החודש – –",5
2038706,2017-01-11,שאילתות דחופות,"– – מותר לו למחות, ואף ראוי שהוא יוכל למחות על העניין הזה. השאלה שאני מפנה אליך, שהפניתי אל שר החינוך נפתלי בנט, היא מדוע המידע מוסתר מעיני המורים. עד היום לא קיבלו המורים דיווח על כמה מהמשכורות האלה נפגעו, באיזה סכומים, לאורך כמה זמן, ומה המשרד מתכוון לעשות בעניין. תודה.",5
2038718,2017-01-11,שאילתות דחופות,"סומכת, בוודאי. תראה, דיברת, כבוד סגן השר, על כך שאתם פעלתם בשקיפות. אבל לא אמרת, גם לא כאן, למליאת הכנסת מה הם הנתונים שאותם ביקשתי מפורשות בשאילתה. ביקשתי לדעת מה הם המספרים, כמה מורים ומורות לא קיבלו את שכרם המלא בחודשים האחרונים – מאז תחילת שנת הלימודים, מה היקף הלנת השכר בשנים האחרונות. אם הכול שקוף, לא צריכה להיות שום בעיה שתספר לנו על כך, אבל לא נתת לנו את התשובה.",5
2038719,2017-01-11,שאילתות דחופות,"אני חייבת לומר – רק להוסיף דבר אחד: אני בטוחה, כבוד סגן השר, שאתה ראית הרבה מאוד תלושי שכר של מורים. תלוש שכר של מורה הוא מסמך כמעט בלתי ניתן להבנה. המורים הולכים לעבודה ולא יודעים כמה כסף הם מקבלים. עושים להם כבר שנים טעויות, לפעמים קטנות, של כמה עשרות שקלים, ולפעמים גדולות יותר, של כמה מאות שקלים, ואפילו אלפי שקלים, בתלושי השכר שלהם. הם פונים ומנסים לקבל תשובה ולא מקבלים תשובות על זה, וגם היום לא קיבלנו תשובה רצינית על זה. רק נאמר שיש שקיפות, אבל אין שקיפות – אין מספרים ואין נתונים.",5
2038721,2017-01-11,שאילתות דחופות,"ואחר כך, אדוני היושב-ראש – –",5
